Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,102.760002,102.800003,102.050003,102.070000,81.312241,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,81.487488,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,80.419991,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,79.416229,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,79.822517,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,79.965897,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,80.619141,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,81.216621,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,80.555443,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,80.890022,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,80.890022,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,81.368004,4078600
2013-05-22,102.180000,102.400002,101.410004,101.739998,81.049324,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,80.483727,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,79.894218,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,80.651024,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,78.906403,8770700
2013-05-30,98.419998,98.589996,96.790001,97.070000,77.934921,8028900
2013-05-31,96.889999,97.709999,96.559998,96.570000,77.533485,5443400
2013-06-03,96.769997,97.989998,96.570000,97.959999,78.649490,4224000
2013-06-04,98.010002,98.680000,97.639999,98.370003,78.978645,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,77.413033,5394800
2013-06-06,96.389999,96.830002,95.160004,96.680000,77.621811,5817300
2013-06-07,97.059998,98.690002,97.000000,98.279999,78.906395,5036800
2013-06-10,99.800003,100.180000,99.120003,99.529999,79.909981,5718400
2013-06-11,99.019997,99.489998,98.070000,98.230003,78.866280,4812800
2013-06-12,98.739998,99.099998,98.070000,98.239998,78.874275,4485200
2013-06-13,98.099998,99.070000,97.870003,98.879997,79.388130,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,79.018799,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,79.275734,4884800
2013-06-18,98.980003,100.040001,98.949997,99.750000,80.086617,3340100
2013-06-19,99.709999,100.070000,98.529999,98.809998,79.331924,3518200
2013-06-20,98.370003,98.680000,96.620003,96.790001,77.710114,5550100
2013-06-21,97.360001,97.750000,96.889999,97.230003,78.063393,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,78.111565,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,78.296211,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,79.356018,3585500
2013-06-27,99.449997,99.820000,99.129997,99.650002,80.006325,4497100
2013-06-28,99.510002,100.110001,98.930000,99.000000,79.484459,5386400
2013-07-01,99.349998,100.300003,99.260002,99.820000,80.142807,4053500
2013-07-02,99.820000,100.500000,99.389999,99.930000,80.231140,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,80.568329,1676300
2013-07-05,100.690002,100.839996,99.250000,99.860001,80.174950,3933900
2013-07-08,100.279999,100.500000,99.550003,99.879997,80.190979,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,80.279305,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,80.271294,3532400
2013-07-11,100.750000,100.959999,99.760002,100.790001,80.921600,4064100
2013-07-12,100.589996,101.809998,100.500000,101.580002,81.555901,4766800
2013-07-15,101.599998,101.730003,100.699997,100.750000,80.889503,4480700
2013-07-16,100.180000,101.120003,99.470001,100.879997,80.993889,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,80.367630,5377400
2013-07-18,100.480003,100.769997,99.989998,100.180000,80.431870,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,80.504112,4508300
2013-07-22,97.750000,97.930000,97.059998,97.580002,78.344376,13209600
2013-07-23,97.550003,97.720001,96.680000,96.760002,77.686020,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,77.605736,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,78.272125,4208100
2013-07-26,97.250000,98.080002,96.919998,98.029999,78.705666,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,78.577240,3592500
2013-07-30,98.000000,98.540001,97.839996,98.370003,78.978645,4127400
2013-07-31,98.320000,98.540001,97.629997,98.080002,78.745834,5343000
2013-08-01,98.620003,99.239998,98.320000,99.000000,79.484459,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,79.645012,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,79.733345,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,79.235588,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,78.946541,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,78.713722,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,78.376526,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,77.910812,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,77.437149,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,77.164162,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,76.586090,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,76.297035,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,76.658356,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,76.674423,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,76.361259,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,76.642303,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,76.377357,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,76.521866,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,76.144501,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,77.140060,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,76.775848,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,76.371201,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,76.500671,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,77.018669,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,77.423363,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,77.908966,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,78.062752,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,78.418861,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,78.880203,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,78.653564,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,78.791168,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,79.082527,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,79.252502,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,79.883812,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,79.252502,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,78.426964,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,78.734512,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,79.139183,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,79.009689,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,79.471031,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,78.605019,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,77.868484,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,77.803757,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,77.115791,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,76.622086,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,76.646355,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,76.371201,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,76.031242,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,75.488960,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,76.435936,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,76.678749,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,76.662552,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,75.917923,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,77.067253,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,77.269569,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,77.051025,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,76.557335,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,76.986282,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,76.249779,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,76.630173,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,76.711121,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,77.188644,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,77.739021,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,77.722816,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,78.119431,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,78.702133,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,78.758804,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,78.839752,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,79.236328,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,78.669769,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,78.515984,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,78.580742,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,79.042076,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,79.406288,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,78.961151,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,78.443138,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,79.033981,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,79.301079,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,78.944962,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,79.074440,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,79.535782,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,80.061874,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,79.479111,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,79.209816,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,79.462791,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,78.760956,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,78.654839,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,78.108101,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,77.879578,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,78.997620,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,78.116249,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,77.879578,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,77.740845,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,76.794182,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,77.071655,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,77.895912,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,77.022682,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,78.287636,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,77.642914,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,78.760956,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,78.589584,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,78.785431,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,79.030258,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,79.087387,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,79.168999,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,79.185356,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,78.679359,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,78.785431,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,78.222336,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,78.654839,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,77.863258,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,77.904068,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,78.181534,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,77.389923,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,77.708221,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,77.904068,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,78.393707,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,77.471542,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,77.593964,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,77.430725,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,77.789818,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,77.063477,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,76.769699,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,76.859474,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,76.018906,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,76.549339,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,76.851288,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,75.912811,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,75.969917,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,76.369820,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,77.479691,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,78.279457,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,77.414398,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,77.806137,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,77.438904,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,77.904068,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,78.165207,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,78.361076,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,77.977531,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,78.140747,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,78.711998,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,78.752792,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,78.850754,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,78.254982,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,78.254982,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,78.312592,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,77.629471,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,78.172691,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,78.205597,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,78.666489,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,78.600677,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,78.353729,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,81.300255,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,81.242638,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,80.139755,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,80.312592,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,80.329063,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,80.090385,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,79.094482,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,79.506012,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,78.575958,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,79.160339,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,78.938126,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,78.880493,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,79.143867,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,80.032761,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,80.682968,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,80.575981,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,80.320831,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,80.378464,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,80.551277,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,79.843460,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,80.724113,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,80.946350,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,81.835236,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,81.720001,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,82.394905,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,82.987488,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,82.987488,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,82.510117,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,82.032761,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,81.744675,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,81.588318,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,82.172653,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,82.905190,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,82.559494,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,83.538940,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,83.440163,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,83.094460,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,83.481308,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,83.242607,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,83.086227,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,83.917534,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,83.909294,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,84.715897,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,84.658264,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,85.209717,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,84.798172,3826300
